gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
RLTR25B:ERVK:LTR,2419,2325,2825,2563,2751,3271,5340,2802,2761,2705,2744,1355,1561,1317,1756,1803,922,565,542,956,276,888,411,516,410,625,1710,514,694,728,402,619,1298,746,1564,1861,2599,1758,832,2136,2087,2120,1745,1873,4477,3800,962,1903,2190,3227,2278,2647,1632,2442,2240,2902,2854,2812,2018,2542,2838,5559,2106,2145,2500,2579,2261,5379
RLTR26:ERVK:LTR,527,535,603,581,514,707,1095,668,609,602,528,242,360,308,452,429,228,46,37,80,17,92,32,37,36,51,145,62,86,109,61,90,96,71,152,153,234,174,91,208,177,185,148,158,499,469,134,262,252,349,214,274,152,276,221,276,306,320,269,260,237,618,241,309,298,440,385,810
RLTR26B_MM:ERVK:LTR,474,420,538,482,473,640,1002,557,539,533,485,247,285,258,371,345,154,98,118,216,67,223,77,117,102,139,321,114,148,162,65,134,205,109,244,310,385,308,122,313,318,287,273,260,659,592,154,302,402,583,415,485,293,401,299,444,559,559,416,473,414,1021,365,422,426,523,445,1115
RLTR26C_MM:ERVK:LTR,253,273,324,314,309,360,694,355,333,338,288,175,215,169,186,208,110,69,51,84,34,101,41,66,40,62,153,50,76,64,36,53,112,64,123,148,194,147,78,191,167,151,154,147,363,338,88,152,418,439,232,346,385,335,286,1048,357,316,291,544,602,598,241,361,318,388,294,638
RLTR26D_MM:ERVK:LTR,211,208,238,243,250,319,503,251,248,239,248,116,133,152,179,165,67,65,67,133,44,140,60,91,57,72,165,83,105,107,67,103,150,77,178,193,312,212,108,220,236,214,183,164,507,391,125,209,253,294,210,256,162,264,184,221,302,342,281,293,248,705,260,332,255,295,313,705
RLTR26_Mus:ERVK:LTR,1064,945,1254,1154,1192,1375,2157,1199,1186,1213,1158,624,723,620,902,897,425,146,143,295,82,299,123,150,133,190,404,172,252,279,169,240,418,233,490,594,695,496,282,600,663,625,545,553,1372,1284,352,686,5614,8215,5436,6336,766,1072,1120,6052,6578,6865,6032,5910,6244,12552,5739,5274,6738,5176,6731,13890
RLTR27:ERVK:LTR,293,263,337,278,298,317,552,293,286,265,288,108,154,146,170,180,85,75,60,89,40,98,41,66,48,70,156,61,74,73,44,82,92,43,95,103,142,99,56,126,120,150,108,123,281,236,58,121,107,178,134,157,125,202,97,132,165,151,132,127,146,325,131,261,122,151,158,291
RLTR28:ERVL:LTR,1758,1669,2259,2013,2123,2598,4136,2100,2332,2120,2195,1126,1331,1197,1536,1261,807,424,472,762,201,756,328,455,292,498,1399,491,653,696,338,570,1018,546,1011,1386,1791,1257,654,1601,1553,1540,1478,1478,3545,2883,760,1479,5268,7695,5199,7518,4161,5577,4782,6266,6896,6688,5322,6157,6281,14340,5467,5337,5356,6676,6105,13681
RLTR28B:ERVL:LTR,209,216,264,258,241,354,551,263,338,279,283,140,151,133,197,176,96,85,85,121,48,165,67,90,64,88,208,81,129,138,60,78,166,104,197,193,243,222,111,218,235,267,201,208,516,474,121,235,469,697,490,599,347,511,425,501,725,658,494,598,568,1358,563,552,569,629,614,1389
RLTR30:ERV1:LTR,508,533,668,569,602,771,1135,582,615,595,592,264,331,283,388,396,155,128,154,220,69,240,95,137,104,138,352,127,168,175,101,140,229,122,250,287,415,287,141,331,328,322,265,311,648,657,153,323,789,1083,827,816,602,1058,759,853,1069,1146,838,856,767,2207,807,787,791,1154,1008,1988
RLTR30B_MM:ERV1:LTR,175,177,202,207,232,239,458,233,237,237,205,127,133,96,129,142,79,59,57,98,26,101,43,52,45,61,183,45,90,102,41,81,168,74,154,211,297,191,113,224,238,224,241,206,493,475,98,228,257,376,258,318,200,246,205,237,341,341,234,262,307,579,237,292,262,294,311,678
RLTR30C_MM:ERV1:LTR,56,53,59,51,66,61,112,63,51,73,72,24,42,40,37,43,19,13,13,27,4,31,10,9,6,12,32,8,10,18,8,21,33,8,29,39,44,26,18,39,41,39,35,29,64,67,15,30,62,106,81,107,36,93,48,77,99,74,43,81,82,160,53,73,63,85,72,166
RLTR30D2_MM:ERV1:LTR,807,782,933,858,887,1073,1749,942,900,932,911,424,543,464,621,557,273,140,161,320,97,316,148,167,138,224,476,146,184,251,128,209,337,130,263,396,491,327,199,463,401,433,372,369,857,811,216,396,712,832,595,819,476,613,568,794,809,868,685,752,703,1578,608,624,721,761,710,1623
RLTR30D_MM:ERV1:LTR,327,322,426,344,412,433,778,389,403,413,397,190,249,174,279,236,135,57,38,67,28,74,27,49,30,63,159,49,74,64,26,67,106,41,85,118,156,92,57,134,134,151,111,96,255,259,60,127,190,274,198,248,186,208,185,257,269,284,229,213,240,571,233,251,215,252,256,558
RLTR30D_RN:ERV1:LTR,7,0,10,7,12,11,17,17,9,8,4,4,7,5,12,3,1,6,6,17,3,21,6,7,6,10,15,10,9,14,4,11,16,4,7,10,21,12,4,12,11,17,17,10,34,29,14,25,19,34,17,31,19,20,16,19,30,23,15,23,21,50,27,31,20,23,19,59
RLTR30E_MM:ERV1:LTR,348,372,438,437,434,439,895,414,475,425,442,227,281,218,287,278,155,63,62,95,26,87,40,53,43,66,134,48,93,54,41,60,77,33,73,91,127,73,50,111,122,107,101,105,222,213,51,83,147,259,136,319,266,156,98,206,276,105,139,155,136,231,91,274,235,228,164,353
RLTR31A_Mm:ERVK:LTR,92,104,116,112,130,155,260,133,123,129,133,50,45,49,69,60,34,30,28,53,16,49,17,34,27,40,80,16,34,42,30,28,57,34,87,102,126,83,44,98,114,99,79,107,195,192,57,78,177,271,223,235,170,299,195,151,295,294,200,220,204,529,232,252,208,223,265,544
RLTR31B2:ERVK:LTR,949,930,1093,1044,1077,1228,2047,1078,1109,1091,1101,516,576,492,638,678,328,265,240,402,110,403,148,188,147,253,669,204,304,271,182,303,420,248,463,592,733,474,287,677,639,697,598,625,1353,1195,277,635,831,1214,891,1036,1066,1115,921,1019,1184,1119,787,1111,1027,2270,925,1170,953,1102,1072,2096
RLTR31B_Mm:ERVK:LTR,289,285,359,292,307,399,580,311,338,336,315,144,179,179,188,150,96,86,57,103,35,112,29,48,46,82,187,60,80,101,60,86,131,67,160,192,252,194,93,218,182,194,202,217,525,432,125,227,118,160,129,173,99,151,126,111,136,157,142,124,122,302,104,212,105,127,139,302
RLTR31C_MM:ERVK:LTR,1197,1068,1336,1201,1295,1491,2438,1353,1333,1285,1251,647,778,638,874,827,460,349,366,652,207,617,281,368,275,469,995,409,478,543,304,441,552,297,583,734,916,696,350,794,825,864,687,761,1780,1511,406,752,757,1172,837,972,621,914,745,876,1045,1036,717,986,886,1974,860,893,778,928,855,1979
RLTR31D_MM:ERVK:LTR,5153,5149,6878,6232,6214,7137,12271,6827,6435,6795,6321,3073,3629,3014,4138,3504,2205,1305,1264,2245,667,2184,1057,1288,934,1598,3957,1339,1902,1906,1059,1467,2215,1256,2413,2850,3927,2967,1395,3238,3557,3428,2867,3118,7761,6358,1853,3322,3611,5669,4083,4622,3020,5148,3675,3820,5027,5401,3857,4561,4477,10154,4048,4129,4239,4715,4334,10092
RLTR31M:ERVK:LTR,181,178,239,202,207,287,451,250,219,214,232,92,119,114,113,106,78,48,17,47,15,36,11,29,20,27,108,15,41,36,17,25,49,31,46,56,94,73,28,76,76,74,68,76,158,159,39,84,108,135,96,107,180,202,120,89,109,111,86,93,100,225,87,197,85,140,112,239
RLTR31_Mm:ERVK:LTR,252,248,312,308,292,295,513,323,300,287,265,155,155,125,185,158,85,45,49,88,25,57,27,43,22,57,121,41,52,59,34,45,93,58,113,133,169,113,48,157,148,142,130,135,353,281,78,147,98,197,136,160,73,138,145,144,190,160,130,138,150,359,128,182,121,143,142,296
RLTR31_Mur:ERVK:LTR,372,295,401,402,390,450,724,394,414,377,375,199,214,171,255,252,122,133,154,223,79,276,112,146,101,150,369,147,196,194,100,196,234,114,262,276,371,315,165,326,347,405,331,298,779,677,199,320,238,301,212,338,163,239,209,215,255,315,241,265,235,634,222,335,252,281,250,567
RLTR33:ERVK:LTR,1143,1085,1460,1256,1247,1542,2322,1364,1316,1352,1279,651,724,671,905,884,396,298,274,450,143,513,200,237,194,319,934,279,368,429,224,327,731,333,622,833,1177,728,429,982,1019,933,816,848,1991,1854,451,914,2132,3055,2079,2940,1657,2567,1974,2102,3017,2985,2459,2531,2134,6028,2290,2081,2254,2573,2759,5648
RLTR34B_MM:ERVK:LTR,423,401,445,456,460,540,878,487,512,460,452,208,243,210,257,252,141,132,110,232,43,194,54,110,66,146,344,107,155,159,64,159,224,113,231,338,425,294,153,356,359,412,306,318,718,689,176,317,356,449,332,356,268,369,287,369,395,381,318,364,338,839,398,593,334,394,347,791
RLTR34C_MM:ERVK:LTR,421,378,475,405,429,476,872,426,446,415,390,178,193,174,284,220,137,149,145,220,69,268,100,148,93,167,239,130,168,207,94,122,122,54,123,158,226,144,89,211,200,200,171,165,404,351,98,182,146,222,164,197,106,203,134,172,231,218,162,176,168,413,155,271,175,189,186,388
RLTR34D_MM:ERVK:LTR,410,444,533,458,430,576,1011,477,457,506,461,244,262,210,273,261,150,65,32,51,15,51,21,30,23,42,135,35,42,52,20,35,155,58,127,199,243,151,69,184,209,189,156,205,374,397,89,186,147,185,162,153,200,203,134,177,187,150,141,187,180,364,96,334,120,180,150,339
RLTR35B_MM:ERVL:LTR,165,119,173,170,176,194,324,188,188,168,201,73,91,91,111,99,65,54,59,72,25,68,40,55,25,61,97,64,73,72,38,54,38,22,51,57,63,53,27,63,60,60,58,51,114,137,23,58,176,211,174,175,120,164,115,151,199,203,157,176,161,363,166,248,147,166,164,432
RLTR3_Mm:ERVK:LTR,48,43,52,46,50,80,104,51,60,53,67,41,37,31,26,42,21,4,8,5,2,33,5,2,3,4,51,4,7,15,6,13,145,62,252,231,573,122,66,195,333,162,151,274,301,541,69,272,17,17,10,34,4,14,15,33,12,18,11,16,27,51,20,19,11,11,29,43
RLTR40:ERVK:LTR,1850,1779,2285,2054,2013,2404,4030,2185,2128,2093,2145,1103,1303,1124,1416,1456,691,573,549,825,287,842,409,483,372,692,1468,550,715,778,457,700,927,542,1094,1150,1545,1214,576,1387,1368,1365,1254,1239,3156,2771,679,1370,2134,2907,2072,2646,1699,2611,1910,2148,2664,2770,1942,2192,2311,5832,2131,2144,2264,2658,2340,5761
RLTR41:ERV1:LTR,1066,1112,1318,1147,1270,1426,2420,1281,1338,1111,1188,687,758,682,789,892,436,157,117,330,80,351,113,129,115,183,412,130,166,228,133,186,335,137,376,507,669,426,235,483,537,475,386,441,1020,928,214,483,1032,1384,1010,1079,826,1089,839,941,1164,1135,807,1047,1152,2395,1009,1112,866,1189,1114,2593
RLTR41A2:ERV1:LTR,391,357,487,421,443,524,864,410,443,497,420,243,279,253,358,279,141,92,90,152,42,139,75,91,66,120,246,99,109,134,70,104,141,62,135,139,207,166,73,179,208,187,157,161,406,375,91,193,397,566,279,386,266,332,304,436,449,418,327,381,413,895,337,374,395,399,357,805
RLTR41B:ERV1:LTR,117,92,155,89,113,167,196,159,125,155,163,98,86,82,87,105,44,8,8,55,12,42,15,12,14,18,45,15,19,29,15,27,90,56,126,161,194,180,76,184,160,179,164,179,382,325,78,153,92,124,74,82,63,77,59,104,113,110,62,87,89,206,81,90,86,121,114,256
RLTR41C:ERV1:LTR,49,58,70,56,54,62,135,62,63,65,65,20,40,28,41,32,20,16,15,21,4,16,8,18,4,6,22,16,13,16,6,10,15,5,16,25,26,12,8,21,14,23,13,24,34,29,13,15,88,131,127,103,80,74,93,113,108,119,95,121,130,269,110,126,117,91,85,221
RLTR42-int:ERVK:LTR,1151,1059,1294,1207,1300,1605,2331,1273,1331,1326,1301,671,790,648,984,855,399,224,209,392,129,412,166,219,186,355,651,219,274,361,161,276,456,266,448,679,806,508,263,701,715,631,666,557,1367,1356,353,656,2351,3540,2378,2849,1712,2229,1907,2617,2891,2858,2362,2633,2668,5762,2156,2312,2412,2835,2664,5995
RLTR42:ERVK:LTR,138,107,165,170,159,171,280,155,179,162,142,87,91,93,109,89,68,21,23,48,13,72,27,17,17,50,73,25,35,38,32,27,46,28,40,57,83,46,25,67,66,49,57,72,136,87,24,46,94,119,99,100,64,109,59,91,114,112,75,92,79,229,77,115,87,133,113,235
RLTR43A:ERVK:LTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
RLTR43B:ERVK:LTR,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLTR43C:ERVK:LTR,42,49,86,52,61,74,139,82,79,77,64,31,37,40,45,44,22,45,41,62,24,61,25,37,33,28,77,38,43,48,25,46,39,15,31,26,58,35,15,49,37,38,28,41,92,82,28,34,39,65,35,63,40,50,39,38,55,60,34,58,41,105,48,66,45,48,49,102
RLTR44-int:ERVK:LTR,364,305,354,319,387,459,713,350,371,367,435,162,190,151,257,248,121,84,54,116,34,122,28,49,26,69,170,42,55,70,46,94,363,161,275,281,493,278,127,416,372,363,258,312,716,1008,195,693,2689,2130,1828,1815,1458,1698,1165,1365,2254,2976,2193,1705,1299,4716,1519,2207,1755,2560,1912,5977
RLTR44A:ERVK:LTR,62,67,89,79,82,69,173,81,75,64,84,44,33,38,42,51,30,42,23,38,14,43,19,30,19,35,63,18,38,50,20,31,69,34,70,88,90,70,35,99,74,80,78,68,200,167,58,72,260,126,205,112,143,355,72,126,369,151,237,89,126,269,88,139,82,361,232,472
RLTR44B:ERVK:LTR,53,46,55,59,50,65,105,52,44,55,57,18,27,16,36,34,14,34,11,21,11,27,10,11,10,19,44,16,16,21,7,15,66,26,46,51,78,49,20,109,71,99,44,69,138,197,42,102,1445,1217,952,1078,637,878,559,782,1259,1605,1206,968,753,2850,854,1218,1009,1100,1081,2793
RLTR44C:ERVK:LTR,58,64,65,53,74,66,118,63,62,70,69,36,40,43,51,27,21,32,22,43,11,28,8,18,13,22,77,25,32,23,20,31,31,25,43,52,79,46,29,68,58,58,36,46,104,120,29,74,64,62,59,52,62,68,36,47,50,49,34,60,51,131,46,141,50,61,52,137
RLTR44D:ERVK:LTR,87,79,104,82,85,108,183,102,115,97,78,31,29,53,66,43,22,15,2,9,2,12,1,5,4,2,13,6,4,8,2,2,28,7,10,25,19,28,17,27,34,29,18,20,67,47,15,30,5,12,19,14,9,29,11,15,14,13,15,11,5,21,5,47,7,15,17,18
RLTR44E:ERVK:LTR,45,40,62,45,57,65,119,64,49,52,63,25,43,21,40,44,21,26,16,36,6,37,8,20,11,22,54,17,32,24,28,21,46,19,41,52,78,54,26,74,80,64,43,63,108,126,34,63,41,79,48,49,40,59,33,51,62,60,50,50,51,141,59,74,35,58,42,125
RLTR45-int:ERVK:LTR,1508,1437,2811,413,1915,2494,941,2726,634,3807,3068,1117,1401,1340,1927,1840,1078,252,274,362,164,474,202,266,209,303,582,275,294,288,160,249,417,246,420,569,728,469,256,544,675,778,438,527,1156,1178,304,656,1859,2582,1741,1171,901,1678,865,853,1931,1557,1779,1437,1771,4268,1515,1181,1598,1328,1085,4609
RLTR45:ERVK:LTR,348,289,448,349,360,420,733,442,455,395,372,207,281,179,324,230,159,152,97,141,52,211,120,99,76,85,301,127,136,156,58,77,213,126,205,241,323,215,112,277,310,329,221,269,610,495,140,277,1236,1134,1100,1160,503,491,425,890,843,596,841,702,727,2332,897,1310,1179,1203,667,2942
RLTR46:ERVK:LTR,51,42,56,61,62,68,99,42,46,58,55,26,34,23,47,38,14,3,2,3,3,7,0,2,3,3,13,1,1,1,2,7,8,1,9,8,9,4,7,6,7,6,7,3,13,18,7,9,3,2,1,5,1,4,1,2,0,0,0,4,0,7,1,5,4,2,2,5
RLTR46A2:ERVK:LTR,19,18,20,24,20,38,58,16,31,13,25,13,22,6,13,7,6,2,1,2,4,3,0,2,3,2,8,3,3,3,1,2,11,6,6,5,16,7,6,9,6,7,1,15,16,24,12,8,20,29,32,16,4,9,7,12,23,24,26,20,16,31,21,16,20,19,26,101
RLTR46A:ERVK:LTR,25,33,49,39,49,33,56,26,33,31,29,6,16,16,22,17,14,5,4,4,1,2,2,3,1,3,10,7,4,8,0,4,14,6,16,11,13,14,4,18,14,15,9,15,30,46,8,22,11,16,17,22,8,14,12,14,25,22,16,17,26,50,16,24,12,19,22,39
RLTR46B:ERVK:LTR,38,20,35,47,33,47,68,38,42,30,39,20,23,18,28,20,12,56,78,161,52,199,55,84,50,84,244,116,79,159,94,162,282,148,279,346,491,362,146,410,384,441,329,278,824,757,227,429,224,222,181,303,103,161,139,209,181,193,171,169,167,561,202,241,215,231,178,496
RLTR47:ERVK:LTR,118,114,109,114,116,163,205,128,128,126,111,40,56,56,72,62,41,24,25,50,7,40,15,25,13,27,69,24,28,39,21,34,51,28,56,72,100,74,30,87,95,103,75,76,174,171,45,90,498,907,741,594,402,818,611,661,1022,883,846,624,743,1905,754,630,742,1067,900,1810
RLTR47_MM:ERV1:LTR,98,93,122,128,90,155,218,100,110,119,146,53,60,54,77,87,42,4,5,8,7,16,6,5,8,4,14,12,17,10,2,9,10,4,2,5,8,4,3,9,3,5,5,4,9,6,0,3,10,19,25,12,7,11,4,10,3,14,10,8,3,41,13,12,21,13,16,23
RLTR48A:ERV1:LTR,678,690,811,767,752,964,1478,815,808,883,813,354,401,395,502,403,239,133,149,280,77,290,124,138,120,188,450,163,188,233,117,173,267,141,262,366,476,301,156,376,390,381,326,315,758,719,169,352,1672,2583,1844,2108,1468,2551,1770,1727,2428,2352,1747,2063,2139,5151,1932,1780,1943,2060,1872,4649
RLTR48B:ERV1:LTR,119,126,193,159,161,188,280,180,165,152,166,75,103,62,97,110,44,54,64,137,27,88,66,63,40,72,221,67,65,102,67,89,200,93,230,271,430,171,107,291,362,231,226,225,464,440,110,212,230,276,210,302,151,189,180,330,242,257,182,248,319,494,218,206,231,223,270,510
RLTR48C:ERV1:LTR,70,64,107,100,99,118,147,100,94,93,84,54,40,61,52,44,32,27,38,37,15,73,24,37,21,28,68,26,36,34,20,23,27,13,31,38,44,30,14,44,48,40,40,32,79,64,16,41,71,136,81,105,71,122,82,89,116,119,92,94,126,242,75,108,98,104,97,215
RLTR49:ERVK:LTR,676,694,846,672,786,926,1472,817,873,809,768,427,522,397,536,453,277,126,135,186,53,199,90,116,82,120,294,86,132,159,104,132,248,162,320,378,499,398,219,422,448,432,405,385,1013,865,212,366,1469,1933,1387,1578,1679,1444,1420,1469,1752,1803,1551,1667,1472,4088,1604,1600,1349,1774,1752,4118
RLTR4_MM-int:ERV1:LTR,9796,8968,12027,12029,12343,16222,24006,11220,13962,12619,12425,5556,6467,4872,7186,8158,4343,1002,1529,2785,1296,3342,1214,1811,1329,1796,5263,1688,1902,2586,900,1888,4582,1843,4645,5194,8079,5539,2101,5734,7346,5916,4896,5768,11711,11100,2801,6770,27182,32660,31998,28942,28258,44327,40930,40513,37967,47948,25716,38556,37063,66174,32313,31698,25821,63426,32475,78469
RLTR4_Mm:ERV1:LTR,1569,1484,1863,1928,1952,2689,3872,1743,2363,2034,1967,831,954,716,1144,1040,636,346,475,1118,384,1101,395,498,387,501,2004,481,483,844,266,595,1507,625,1524,1661,2928,1891,672,1823,2287,1905,1738,1579,3885,3863,979,2205,12046,12431,12110,9313,13481,18116,15408,17408,14949,17949,9083,15154,13533,25226,11424,13674,9351,27558,12115,34218
RLTR50A:ERVK:LTR,7,8,6,8,5,10,18,10,9,6,9,3,5,4,2,4,3,7,0,6,1,2,1,3,2,5,16,1,8,7,2,1,19,6,31,33,60,18,13,36,29,30,27,24,79,71,18,36,20,41,26,20,63,53,44,66,28,15,25,57,42,46,38,78,15,32,44,50
RLTR50B:ERVK:LTR,41,43,58,62,64,64,80,54,44,57,42,24,23,30,36,23,24,40,36,39,35,65,31,39,23,32,74,39,39,42,12,28,8,11,17,13,34,13,8,29,17,13,17,26,44,45,8,18,174,285,184,258,104,111,116,277,262,202,188,236,216,463,174,271,220,198,163,398
RLTR51A_Mm:ERVK:LTR,1852,1871,2350,2182,2083,2582,4421,2309,2327,2373,2295,1362,1566,1444,1826,1475,895,372,476,738,220,739,321,450,328,487,1227,481,650,668,361,490,890,532,1014,1254,1577,1266,595,1479,1438,1443,1258,1401,3193,2647,771,1350,1424,2102,1562,1807,1372,1995,1467,1560,1865,1755,1444,1645,1694,3700,1472,1462,1409,1994,1642,3589
RLTR51B_Mm:ERVK:LTR,445,418,542,472,507,610,1015,476,554,518,518,289,296,280,366,351,177,94,67,138,38,109,54,80,54,88,230,105,117,113,63,109,169,79,173,224,287,239,121,251,264,250,260,250,590,439,126,266,1014,1503,1009,1226,749,1352,1010,1005,1585,1653,1405,1243,1213,2238,923,868,1485,1417,1404,3087
RLTR53B_Mm:ERVK:LTR,70,49,73,62,69,81,154,110,71,69,60,40,38,44,59,38,27,23,23,24,17,40,16,11,10,24,56,18,13,23,10,19,50,17,38,76,116,34,27,60,80,55,62,49,131,122,23,62,91,96,77,108,58,99,64,87,109,104,88,69,72,226,103,78,69,95,105,212
RLTR53_Mm:ERVK:LTR,512,489,629,567,603,702,1211,609,671,587,546,273,365,355,471,352,194,130,131,235,80,229,111,138,113,155,302,164,185,203,114,165,538,319,637,750,1125,723,361,831,881,868,707,797,1713,1518,464,883,784,1020,717,901,630,875,747,834,947,946,760,910,843,1989,785,678,811,862,925,1971
RLTR5_Mm:ERV1:LTR,48,61,72,60,59,89,108,83,64,67,72,31,37,35,64,36,14,21,28,46,15,53,22,27,22,25,67,36,24,51,22,32,58,26,51,74,77,56,36,84,90,78,77,59,153,142,37,52,124,195,156,176,91,128,125,153,181,178,119,162,159,459,172,200,169,175,155,350
RLTR6-int:ERV1:LTR,968,813,1072,886,1015,1340,1832,1059,1084,995,1012,406,578,510,693,625,335,763,822,2113,522,1717,690,629,569,1438,1625,702,868,1819,756,1136,2228,1014,2181,2557,4199,1745,810,2689,3767,2050,2190,2609,3732,4821,1246,1855,5388,7140,5165,6099,8274,8613,8051,7189,6822,7564,4841,7352,7072,18872,5545,5124,5781,7542,5581,12356
RLTR6B_Mm:ERV1:LTR,103,130,133,135,127,193,280,139,139,139,143,57,59,63,103,78,59,147,147,596,81,277,178,102,93,255,298,134,139,262,124,152,273,138,268,340,595,221,109,371,429,274,261,404,566,660,146,248,1587,2083,1539,1609,2759,1669,2074,2622,1781,1759,1151,2093,2033,4872,1748,1740,1436,1841,1462,3202
RLTR6C_Mm:ERV1:LTR,20,15,13,12,12,17,35,15,20,18,26,5,8,5,18,7,2,21,41,60,18,86,21,22,18,29,118,47,30,38,19,62,217,129,265,254,427,300,112,351,356,363,403,277,906,945,199,493,690,974,692,989,503,625,611,840,844,959,635,762,782,2557,981,823,675,884,797,1868
RLTR6_Mm:ERV1:LTR,479,486,583,553,551,772,1038,576,708,576,544,271,353,289,453,348,245,692,837,2013,694,2171,735,640,616,1469,1624,815,830,1932,708,1359,2790,1379,2906,3291,4765,2394,1086,3305,4065,2744,3533,3117,6124,6647,1727,3463,15983,21114,13575,16711,15044,18841,15192,17109,20737,21792,14594,17817,18234,46170,15556,15965,15981,19616,17922,41288
RLTR8:ERVK:LTR,200,174,252,196,205,253,391,230,241,214,220,98,115,108,143,114,76,35,52,72,29,87,36,35,34,56,182,50,55,65,25,36,88,56,122,125,193,138,61,146,137,122,139,127,288,263,58,141,230,316,226,301,257,240,268,311,323,270,227,259,330,590,235,250,233,329,255,606
RLTR9A2:ERVK:LTR,30,30,47,47,45,51,86,42,42,28,40,16,17,14,27,16,8,17,13,17,5,33,8,10,17,18,36,7,16,15,18,13,13,5,12,18,31,22,6,13,24,22,17,19,37,39,9,11,39,43,36,40,11,37,19,28,39,26,26,29,23,85,37,61,25,28,26,121
RLTR9A3:ERVK:LTR,191,212,227,217,218,227,428,233,258,224,188,114,141,137,142,143,77,57,80,114,29,105,41,50,41,85,165,57,75,72,45,93,134,63,144,195,230,184,85,204,206,246,169,227,464,418,108,226,357,537,401,430,434,382,401,491,470,452,350,508,439,911,414,537,376,495,434,922
RLTR9A3A:ERVK:LTR,39,22,37,28,20,19,58,31,26,35,38,9,19,11,16,15,12,11,2,4,1,15,3,5,4,10,10,12,7,9,4,6,9,9,12,21,16,14,3,17,22,12,16,13,25,39,10,19,4596,4882,4093,2178,1990,3592,1497,975,3702,2655,3826,2474,3653,9825,2882,1852,3423,2535,1563,10507
RLTR9A3B:ERVK:LTR,93,92,110,112,87,129,180,127,140,127,103,60,75,52,92,74,31,28,19,38,10,44,15,19,11,28,62,19,34,38,7,23,69,31,61,96,110,100,51,105,112,91,79,93,187,181,42,108,360,415,332,391,150,157,156,211,301,285,229,221,291,477,271,363,307,291,300,746
RLTR9A4:ERVK:LTR,23,18,31,18,35,14,57,21,24,26,26,8,17,14,20,20,9,4,4,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,3,1,0,2,1,2,0,0,1,1,5,0,2,3,1,2,2,0,4,1,0,0,0,2,1,1,1,1,2,0,2,0,4
RLTR9A:ERVK:LTR,180,166,238,190,186,213,403,204,215,193,197,92,130,101,138,102,53,71,47,94,47,103,50,47,45,78,180,53,68,99,51,78,116,70,136,158,151,122,67,177,168,174,124,142,324,297,72,139,373,475,363,448,260,352,261,432,444,432,311,348,424,974,352,382,338,392,392,880
RLTR9B2:ERVK:LTR,89,77,129,116,88,145,235,124,124,92,111,57,76,49,67,74,38,39,30,62,16,38,18,31,18,27,70,39,40,48,19,52,94,48,86,121,181,97,55,140,136,103,128,111,228,222,47,126,134,185,137,187,116,159,126,174,108,163,97,148,153,318,144,136,127,179,153,299
RLTR9B:ERVK:LTR,128,90,118,111,114,133,226,95,133,120,122,50,86,56,82,83,54,23,33,61,15,54,25,30,22,31,126,31,42,38,28,50,73,39,63,80,109,92,49,99,94,101,75,76,252,177,65,108,186,179,179,202,92,185,113,151,192,192,166,130,166,424,170,141,153,213,165,421
RLTR9C:ERVK:LTR,49,46,75,57,51,73,131,59,68,55,62,29,32,28,41,39,16,28,18,45,14,51,12,17,12,30,42,10,21,22,17,39,22,14,21,39,33,27,13,33,30,29,24,34,74,65,28,37,151,219,182,175,97,157,136,194,213,207,152,200,231,458,173,180,151,180,157,371
RLTR9D2:ERVK:LTR,167,118,157,166,179,176,318,161,161,167,187,81,103,89,114,120,42,48,64,88,18,85,35,50,48,52,95,48,57,55,23,34,92,50,103,137,191,147,77,184,151,164,120,131,307,297,71,142,158,218,131,182,112,169,130,131,201,182,153,144,193,375,117,136,190,189,165,409
RLTR9D:ERVK:LTR,275,271,326,297,274,341,641,341,340,322,312,165,163,190,198,183,115,127,141,205,93,280,105,171,123,161,297,166,179,163,109,162,124,60,143,161,210,155,78,182,173,219,177,172,385,375,107,177,891,1011,671,817,543,971,621,661,1003,928,744,771,713,1529,570,590,847,895,767,2047
